id,from_section_id,to_section_id,from_statute_id,to_statute_id,effective_on,relation,note,source_doc,verified_by,verified_on
sup-001023-411-451,crpc-1973-s411,bnss-2023-s451,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001024-412-452,crpc-1973-s412,bnss-2023-s452,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001025-413-453,crpc-1973-s413,bnss-2023-s453,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001026-414-454,crpc-1973-s414,bnss-2023-s454,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001027-415-455,crpc-1973-s415,bnss-2023-s455,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001028-416-456,crpc-1973-s416,bnss-2023-s456,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001029-417-457,crpc-1973-s417,bnss-2023-s457,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001030-418-458,crpc-1973-s418,bnss-2023-s458,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001031-419-459,crpc-1973-s419,bnss-2023-s459,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001032-420-460,crpc-1973-s420,bnss-2023-s460,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001033-421-461,crpc-1973-s421,bnss-2023-s461,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001034-422-462,crpc-1973-s422,bnss-2023-s462,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001035-423-463,crpc-1973-s423,bnss-2023-s463,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001036-424-464,crpc-1973-s424,bnss-2023-s464,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001037-425-465,crpc-1973-s425,bnss-2023-s465,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001038-426-466,crpc-1973-s426,bnss-2023-s466,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001039-427-467,crpc-1973-s427,bnss-2023-s467,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001040-428-468,crpc-1973-s428,bnss-2023-s468,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001041-429-469,crpc-1973-s429,bnss-2023-s469,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001042-430-470,crpc-1973-s430,bnss-2023-s470,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001043-431-471,crpc-1973-s431,bnss-2023-s471,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001045-432-473,crpc-1973-s432,bnss-2023-s473,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001046-433-474,crpc-1973-s433,bnss-2023-s474,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001047-433A-475,crpc-1973-s433A,bnss-2023-s475,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001048-434-476,crpc-1973-s434,bnss-2023-s476,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001049-435-477,crpc-1973-s435,bnss-2023-s477,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001050-436-478,crpc-1973-s436,bnss-2023-s478,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001051-436A-479,crpc-1973-s436A,bnss-2023-s479,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001052-437-480,crpc-1973-s437,bnss-2023-s480,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001053-437A-481,crpc-1973-s437A,bnss-2023-s481,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001054-438-482,crpc-1973-s438,bnss-2023-s482,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001055-439-483,crpc-1973-s439,bnss-2023-s483,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001056-440-484,crpc-1973-s440,bnss-2023-s484,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001057-441-485,crpc-1973-s441,bnss-2023-s485,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001058-441A-486,crpc-1973-s441A,bnss-2023-s486,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001059-442-487,crpc-1973-s442,bnss-2023-s487,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001060-443-488,crpc-1973-s443,bnss-2023-s488,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001061-444-489,crpc-1973-s444,bnss-2023-s489,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001062-445-490,crpc-1973-s445,bnss-2023-s490,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001063-446-491,crpc-1973-s446,bnss-2023-s491,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001064-446A-492,crpc-1973-s446A,bnss-2023-s492,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001065-447-493,crpc-1973-s447,bnss-2023-s493,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001066-448-494,crpc-1973-s448,bnss-2023-s494,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001067-449-495,crpc-1973-s449,bnss-2023-s495,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001068-450-496,crpc-1973-s450,bnss-2023-s496,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001069-451-497,crpc-1973-s451,bnss-2023-s497,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001074-452-498,crpc-1973-s452,bnss-2023-s498,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001075-453-499,crpc-1973-s453,bnss-2023-s499,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001076-454-500,crpc-1973-s454,bnss-2023-s500,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001077-455-501,crpc-1973-s455,bnss-2023-s501,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001078-456-502,crpc-1973-s456,bnss-2023-s502,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001079-457-503,crpc-1973-s457,bnss-2023-s503,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001080-458-504,crpc-1973-s458,bnss-2023-s504,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001081-459-505,crpc-1973-s459,bnss-2023-s505,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001082-460-506,crpc-1973-s460,bnss-2023-s506,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001083-461-507,crpc-1973-s461,bnss-2023-s507,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001084-462-508,crpc-1973-s462,bnss-2023-s508,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001085-463-509,crpc-1973-s463,bnss-2023-s509,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001086-464-510,crpc-1973-s464,bnss-2023-s510,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001087-465-511,crpc-1973-s465,bnss-2023-s511,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001088-466-512,crpc-1973-s466,bnss-2023-s512,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001089-467-513,crpc-1973-s467,bnss-2023-s513,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001090-468-514,crpc-1973-s468,bnss-2023-s514,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001091-469-515,crpc-1973-s469,bnss-2023-s515,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001092-470-516,crpc-1973-s470,bnss-2023-s516,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001093-471-517,crpc-1973-s471,bnss-2023-s517,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001094-472-518,crpc-1973-s472,bnss-2023-s518,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001095-473-519,crpc-1973-s473,bnss-2023-s519,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001096-474-520,crpc-1973-s474,bnss-2023-s520,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001097-475-521,crpc-1973-s475,bnss-2023-s521,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001098-476-522,crpc-1973-s476,bnss-2023-s522,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001099-477-523,crpc-1973-s477,bnss-2023-s523,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001100-478-524,crpc-1973-s478,bnss-2023-s524,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001101-479-525,crpc-1973-s479,bnss-2023-s525,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001102-480-526,crpc-1973-s480,bnss-2023-s526,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001103-481-527,crpc-1973-s481,bnss-2023-s527,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001104-482-528,crpc-1973-s482,bnss-2023-s528,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001105-483-529,crpc-1973-s483,bnss-2023-s529,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001107-484-531,crpc-1973-s484,bnss-2023-s531,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001108-1-1,iea-1872-s1,bsa-2023-s1,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001109-2,iea-1872-s2,,iea-1872,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BSA.html,,
sup-001110-3-2,iea-1872-s3,bsa-2023-s2,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001110-4-2,iea-1872-s4,bsa-2023-s2,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001111-5-3,iea-1872-s5,bsa-2023-s3,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001112-6-4,iea-1872-s6,bsa-2023-s4,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001113-7-5,iea-1872-s7,bsa-2023-s5,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001114-8-6,iea-1872-s8,bsa-2023-s6,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001115-9-7,iea-1872-s9,bsa-2023-s7,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001116-10-8,iea-1872-s10,bsa-2023-s8,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001117-11-9,iea-1872-s11,bsa-2023-s9,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001118-12-10,iea-1872-s12,bsa-2023-s10,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001119-13-11,iea-1872-s13,bsa-2023-s11,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001120-14-12,iea-1872-s14,bsa-2023-s12,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001121-15-13,iea-1872-s15,bsa-2023-s13,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001122-16-14,iea-1872-s16,bsa-2023-s14,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001123-17-15,iea-1872-s17,bsa-2023-s15,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001124-18-16,iea-1872-s18,bsa-2023-s16,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001125-19-17,iea-1872-s19,bsa-2023-s17,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001126-20-18,iea-1872-s20,bsa-2023-s18,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001127-21-19,iea-1872-s21,bsa-2023-s19,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001128-22-20,iea-1872-s22,bsa-2023-s20,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001129-22A,iea-1872-s22A,,iea-1872,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BSA.html,,
sup-001130-23-21,iea-1872-s23,bsa-2023-s21,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001131-24-22,iea-1872-s24,bsa-2023-s22,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001132-28-22,iea-1872-s28,bsa-2023-s22,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001133-29-22,iea-1872-s29,bsa-2023-s22,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001134-25-23,iea-1872-s25,bsa-2023-s23,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001135-26-23,iea-1872-s26,bsa-2023-s23,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001136-27-23,iea-1872-s27,bsa-2023-s23,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001137-30-24,iea-1872-s30,bsa-2023-s24,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001138-31-25,iea-1872-s31,bsa-2023-s25,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001139-32-26,iea-1872-s32,bsa-2023-s26,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001140-33-27,iea-1872-s33,bsa-2023-s27,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001141-34-28,iea-1872-s34,bsa-2023-s28,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001142-35-29,iea-1872-s35,bsa-2023-s29,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001143-36-30,iea-1872-s36,bsa-2023-s30,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001144-37-31,iea-1872-s37,bsa-2023-s31,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001145-38-32,iea-1872-s38,bsa-2023-s32,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001146-39-33,iea-1872-s39,bsa-2023-s33,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001147-40-34,iea-1872-s40,bsa-2023-s34,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001148-41-35,iea-1872-s41,bsa-2023-s35,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001149-42-36,iea-1872-s42,bsa-2023-s36,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001150-43-37,iea-1872-s43,bsa-2023-s37,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001151-44-38,iea-1872-s44,bsa-2023-s38,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001152-45-39,iea-1872-s45,bsa-2023-s39,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001153-45A-39,iea-1872-s45A,bsa-2023-s39,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001154-46-40,iea-1872-s46,bsa-2023-s40,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001155-47-41,iea-1872-s47,bsa-2023-s41,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001156-47A-41,iea-1872-s47A,bsa-2023-s41,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001157-48-42,iea-1872-s48,bsa-2023-s42,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001158-49-43,iea-1872-s49,bsa-2023-s43,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001159-50-44,iea-1872-s50,bsa-2023-s44,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001160-51-45,iea-1872-s51,bsa-2023-s45,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001161-52-46,iea-1872-s52,bsa-2023-s46,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001162-53-47,iea-1872-s53,bsa-2023-s47,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001163-53A-48,iea-1872-s53A,bsa-2023-s48,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001164-54-49,iea-1872-s54,bsa-2023-s49,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001165-55-50,iea-1872-s55,bsa-2023-s50,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001166-56-51,iea-1872-s56,bsa-2023-s51,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001167-57-52,iea-1872-s57,bsa-2023-s52,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001168-58-53,iea-1872-s58,bsa-2023-s53,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001169-59-54,iea-1872-s59,bsa-2023-s54,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001170-60-55,iea-1872-s60,bsa-2023-s55,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001171-61-56,iea-1872-s61,bsa-2023-s56,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001172-62-57,iea-1872-s62,bsa-2023-s57,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001173-63-58,iea-1872-s63,bsa-2023-s58,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001174-64-59,iea-1872-s64,bsa-2023-s59,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001175-65-60,iea-1872-s65,bsa-2023-s60,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001177-65A-62,iea-1872-s65A,bsa-2023-s62,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001178-65B-63,iea-1872-s65B,bsa-2023-s63,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001179-66-64,iea-1872-s66,bsa-2023-s64,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001180-67-65,iea-1872-s67,bsa-2023-s65,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001181-67A-66,iea-1872-s67A,bsa-2023-s66,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001182-68-67,iea-1872-s68,bsa-2023-s67,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001183-69-68,iea-1872-s69,bsa-2023-s68,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001184-70-69,iea-1872-s70,bsa-2023-s69,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001185-71-70,iea-1872-s71,bsa-2023-s70,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001186-72-71,iea-1872-s72,bsa-2023-s71,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001187-73-72,iea-1872-s73,bsa-2023-s72,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001188-73A-73,iea-1872-s73A,bsa-2023-s73,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001189-74-74,iea-1872-s74,bsa-2023-s74,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001190-75-74,iea-1872-s75,bsa-2023-s74,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001191-76-75,iea-1872-s76,bsa-2023-s75,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001192-77-76,iea-1872-s77,bsa-2023-s76,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001193-78-77,iea-1872-s78,bsa-2023-s77,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001194-79-78,iea-1872-s79,bsa-2023-s78,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001195-80-79,iea-1872-s80,bsa-2023-s79,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001196-81-80,iea-1872-s81,bsa-2023-s80,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001197-81A-81,iea-1872-s81A,bsa-2023-s81,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001198-82,iea-1872-s82,,iea-1872,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BSA.html,,
sup-001199-83-82,iea-1872-s83,bsa-2023-s82,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001200-84-83,iea-1872-s84,bsa-2023-s83,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001201-85-84,iea-1872-s85,bsa-2023-s84,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001202-85A-85,iea-1872-s85A,bsa-2023-s85,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001203-85B-86,iea-1872-s85B,bsa-2023-s86,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001204-85C-87,iea-1872-s85C,bsa-2023-s87,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001205-86-88,iea-1872-s86,bsa-2023-s88,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001206-87-89,iea-1872-s87,bsa-2023-s89,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001207-88,iea-1872-s88,,iea-1872,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BSA.html,,
sup-001208-88A-90,iea-1872-s88A,bsa-2023-s90,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001209-89-91,iea-1872-s89,bsa-2023-s91,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001210-90-92,iea-1872-s90,bsa-2023-s92,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001211-90A-93,iea-1872-s90A,bsa-2023-s93,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001212-91-94,iea-1872-s91,bsa-2023-s94,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001213-92-95,iea-1872-s92,bsa-2023-s95,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001214-93-96,iea-1872-s93,bsa-2023-s96,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001215-94-97,iea-1872-s94,bsa-2023-s97,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001216-95-98,iea-1872-s95,bsa-2023-s98,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001217-96-99,iea-1872-s96,bsa-2023-s99,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001218-97-100,iea-1872-s97,bsa-2023-s100,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001219-98-101,iea-1872-s98,bsa-2023-s101,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001220-99-102,iea-1872-s99,bsa-2023-s102,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001221-100-103,iea-1872-s100,bsa-2023-s103,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001222-101-104,iea-1872-s101,bsa-2023-s104,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001223-102-105,iea-1872-s102,bsa-2023-s105,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001224-103-106,iea-1872-s103,bsa-2023-s106,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001225-104-107,iea-1872-s104,bsa-2023-s107,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001226-105-108,iea-1872-s105,bsa-2023-s108,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001227-106-109,iea-1872-s106,bsa-2023-s109,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
sup-001228-107-110,iea-1872-s107,bsa-2023-s110,iea-1872,bsa-2023,2024-07-01,maps_to,,ncrb_BSA.html,,
