id,statute_id,kind,number,heading,text,in_force_from,in_force_to,status,superseded_by_section_id,source_url,source_doc,verified_by,verified_on,created_at
ipc-1860-s1,ipc-1860,s,1,Title and extent of operation of the Code,,,2024-07-01,,bns-2023-s1,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.05165
constitution-1950-art252,constitution-1950,art,252,Power of Parliament to legislate for two or more States by consent and adoption of such legislation by any other State. 146-147 253. Legislation for giving effect to international agreements,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.770685
constitution-1950-art254,constitution-1950,art,254,Inconsistency between laws made by Parliament and laws made by the Legislatures of States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.784353
constitution-1950-art255,constitution-1950,art,255,Requirements as to recommendations and previous sanctions to be regarded as matters of procedure only,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.799488
constitution-1950-art256,constitution-1950,art,256,Obligation of States and the Union,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.816245
constitution-1950-art257,constitution-1950,art,257,Control of the Union over States in certain cases,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.832105
constitution-1950-art258,constitution-1950,art,258,"Power of the Union to confer powers, etc., on States in certain cases",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.846068
constitution-1950-art258A,constitution-1950,art,258A,Power of the States to entrust functions to the Union,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.862425
constitution-1950-art259,constitution-1950,art,259,,,1950-01-26,,omitted,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.879855
constitution-1950-art268A,constitution-1950,art,268A,Service tax levied by Union and collected and appropriated by the Union and the States,,1950-01-26,2016-09-16,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.896184
constitution-1950-art272,constitution-1950,art,272,,,1950-01-26,,omitted,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.925497
constitution-1950-art260,constitution-1950,art,260,Jurisdiction of the Union in relation to territories outside India,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.942409
constitution-1950-art261,constitution-1950,art,261,"Public acts, records and judicial proceedings",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.957398
constitution-1950-art262,constitution-1950,art,262,Adjudication of disputes relating to waters of inter -State rivers or river valleys,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.970675
constitution-1950-art263,constitution-1950,art,263,Provisions with respect to an inter-State Council,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.98605
constitution-1950-art264,constitution-1950,art,264,Interpretation,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.001754
constitution-1950-art265,constitution-1950,art,265,Taxes not to be imposed save by authority of law,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.019674
constitution-1950-art266,constitution-1950,art,266,Consolidated Funds and public accounts of India and of the States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.03421
constitution-1950-art267,constitution-1950,art,267,Contingency Fund,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.048143
constitution-1950-art268,constitution-1950,art,268,Duties levied by the Union but collected and appropriated by the States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.067957
constitution-1950-art269,constitution-1950,art,269,Taxes levied and collected by the Union but assigned to the States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.083675
constitution-1950-art269A,constitution-1950,art,269A,Levy and collection of goods and services tax in course of inter-State trade or commerce,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.098914
constitution-1950-art270,constitution-1950,art,270,Taxes levied and distributed between the Union and the States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.115144
constitution-1950-art271,constitution-1950,art,271,Surcharge on certain duties and taxes for purposes of the Union,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.129538
constitution-1950-art273,constitution-1950,art,273,Grants in lieu of export duty on jute and jute products,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.144766
constitution-1950-art274,constitution-1950,art,274,Prior recommendation of President required to Bills affecting taxation in which States are interested,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.1599
constitution-1950-art275,constitution-1950,art,275,Grants from the Union to certain States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.173135
constitution-1950-art276,constitution-1950,art,276,"Taxes on professions, trades, callings and employments",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.186809
constitution-1950-art277,constitution-1950,art,277,Savings,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.202557
constitution-1950-art278,constitution-1950,art,278,Agreement with States in Part B of the First Schedule with regard to certain financial matters,,1950-01-26,1956-11-01,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.218601
constitution-1950-art291,constitution-1950,art,291,Privy purse sums of Rulers,,1950-01-26,1971-12-28,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.246825
constitution-1950-art279,constitution-1950,art,279,"Calculation of “net proceeds”, etc",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.27479
constitution-1950-art279A,constitution-1950,art,279A,Goods and Services Tax Council 159-161 280. Finance Commission,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.289176
constitution-1950-art281,constitution-1950,art,281,Recommendations of the Finance Commission,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.306127
constitution-1950-art282,constitution-1950,art,282,Expenditure defrayable by the Union or a State out of its revenues,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.322691
constitution-1950-art283,constitution-1950,art,283,"Custody, etc., of Consolidated Funds, Contingency Funds and moneys credited to the public accounts",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.343246
constitution-1950-art284,constitution-1950,art,284,Custody of suitors’ deposits and other moneys received by public servants and courts,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.358263
constitution-1950-art285,constitution-1950,art,285,Exemption of property of the Union from State taxation,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.373175
constitution-1950-art286,constitution-1950,art,286,Restrictions as to imposition of tax on the sale or purchase of goods,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.388897
constitution-1950-art287,constitution-1950,art,287,Exemption from taxes on electricity,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.40657
constitution-1950-art288,constitution-1950,art,288,Exemption from taxation by States in respect of water or electricity in certain cases,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.423796
constitution-1950-art289,constitution-1950,art,289,Exemption of property and income of a State from Union taxation,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.439044
constitution-1950-art290,constitution-1950,art,290,Adjustment in respect of certain expenses and pensions,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.454041
constitution-1950-art290A,constitution-1950,art,290A,Annual payment to certain Devaswom Funds,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.469276
constitution-1950-art292,constitution-1950,art,292,Borrowing by the Government of India,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.485769
constitution-1950-art293,constitution-1950,art,293,Borrowing by States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.503643
constitution-1950-art294,constitution-1950,art,294,"Succession to property, assets, rights, liabilities and obligations in certain cases",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.520552
constitution-1950-art295,constitution-1950,art,295,"Succession to property, assets, rights, liabilities and obligations in other cases",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.537538
constitution-1950-art296,constitution-1950,art,296,Property accruing by escheat or lapse or as bona vacantia,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.555863
constitution-1950-art306,constitution-1950,art,306,Power of certain States in Part B of the First Schedule to impose restrictions on trade and commerce,,1950-01-26,1956-11-01,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.574281
constitution-1950-art297,constitution-1950,art,297,Things of value within territorial waters or continental shelf and resources of the exclusive economic zone to vest in the Union,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.603603
constitution-1950-art298,constitution-1950,art,298,"Power to carry on trade, etc",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.61946
constitution-1950-art299,constitution-1950,art,299,Contracts,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.634524
constitution-1950-art300,constitution-1950,art,300,Suits and proceedings,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.650963
constitution-1950-art300A,constitution-1950,art,300A,Persons not to be deprived of property save by authority of law,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.666112
constitution-1950-art301,constitution-1950,art,301,"Freedom of trade, commerce and intercourse",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.680761
constitution-1950-art302,constitution-1950,art,302,"Power of Parliament to impose restrictions on trade, commerce and intercourse",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.695486
constitution-1950-art303,constitution-1950,art,303,Restrictions on the legislative powers of the Union and of the States with regard to trade and commerce,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.708697
constitution-1950-art304,constitution-1950,art,304,"Restrictions on trade, commerce and intercourse among States",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.722931
constitution-1950-art305,constitution-1950,art,305,Saving of existing laws and laws providing for State monopolies,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.738381
constitution-1950-art307,constitution-1950,art,307,Appointment of authority for carrying out the purposes of articles 301 to 304,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.755572
constitution-1950-art308,constitution-1950,art,308,Interpretation,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.770228
constitution-1950-art309,constitution-1950,art,309,Recruitment and conditions of service of persons serving the Union or a State,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.787835
constitution-1950-art310,constitution-1950,art,310,Tenure of office of persons serving the Union or a State,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.801523
constitution-1950-art311,constitution-1950,art,311,"Dismissal, removal or reduction in rank of persons employed in civil capacities under the Union or a State",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.81904
constitution-1950-art312,constitution-1950,art,312,All-India services,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.836618
constitution-1950-art312A,constitution-1950,art,312A,Power of Parliament to vary or revoke conditions of service of officers of certain services,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.853591
constitution-1950-art314,constitution-1950,art,314,Provision for protection of existing officers of certain services,,1950-01-26,1972-08-29,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.869526
constitution-1950-art329A,constitution-1950,art,329A,Special provision as to elections to Parliament in the case of Prime Minister and Speaker,,1950-01-26,1979-06-20,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:18.896906
