id,raw,normalised,target_type,target_id,confidence,occurrences,created_at
cs-37d04f4ec76aa1cd,Section 4 (k),cpc-1908-s4,section,cpc-1908-s4,0.6,1,2026-09-07 18:46:58.826092
cs-9541f7f3c7f2d19e,Section 4 (l) (c),,,,0.5,1,2026-09-07 18:46:58.827728
cs-89be9d923c595f28,Section 4 of the IPC,ipc-1860-s4,section,ipc-1860-s4,1.0,1,2026-09-07 18:46:58.82961
cs-a0362e9e285a8ce3,Section 4 to 9A,,,,0.5,1,2026-09-07 18:46:58.831809
cs-7c51f9dbcbeca3ed,Section 4(1),cpc-1908-s4,section,cpc-1908-s4,0.6,4,2026-09-07 18:46:58.833599
cs-6b698b319a43fdde,Section 4(1),crpc-1973-s4,section,crpc-1973-s4,0.6,2,2026-09-07 18:46:58.835325
cs-c93583d872b2a96f,Section 4(1),ipc-1860-s4,section,ipc-1860-s4,0.6,1,2026-09-07 18:46:58.837478
cs-16fecb009c014a17,Section 4(1),,,,0.5,55,2026-09-07 18:46:58.839291
cs-62124ad7859290fe,Section 4(1) (a),cpc-1908-s4,section,cpc-1908-s4,0.6,1,2026-09-07 18:46:58.840907
cs-227cfe1ecaa3b609,Section 4(1) (b)(iii),,,,0.5,1,2026-09-07 18:46:58.842855
cs-312ddfbc686dc99d,Section 4(1) (c),,,,0.5,1,2026-09-07 18:46:58.845149
cs-3eed9810d40cb498,Section 4(1) (f) of the Code of Criminal Procedure,crpc-1973-s4,section,crpc-1973-s4,1.0,1,2026-09-07 18:46:58.846981
cs-834d4fdcc79241bb,Section 4(1) (n),ipc-1860-s4,section,ipc-1860-s4,0.6,1,2026-09-07 18:46:58.848603
cs-0ac6a620e9a65db7,Section 4(1) of the Code of Criminal Procedure,crpc-1973-s4,section,crpc-1973-s4,1.0,1,2026-09-07 18:46:58.851149
cs-b73caee89506f206,Section 4(1)(a),cpc-1908-s4,section,cpc-1908-s4,0.6,1,2026-09-07 18:46:58.853363
cs-f01f874103b49d6a,Section 4(1)(a),,,,0.5,7,2026-09-07 18:46:58.855229
cs-24a40d9ba77540db,Section 4(1)(a) (iii),,,,0.5,1,2026-09-07 18:46:58.857474
cs-ff2a4ebec7f90f45,Section 4(1)(a)(iii),,,,0.5,1,2026-09-07 18:46:58.860201
cs-09efefc0e3a76869,Section 4(1)(b),,,,0.5,2,2026-09-07 18:46:58.862148
cs-03f5315b9db5e150,Section 4(1)(c),,,,0.5,1,2026-09-07 18:46:58.864309
cs-71545829d4897400,Section 4(1)(f),crpc-1973-s4,section,crpc-1973-s4,0.6,1,2026-09-07 18:46:58.866617
cs-19ad766f921d9aaa,Section 4(1)(i),,,,0.5,1,2026-09-07 18:46:58.86845
cs-d767f3a176fca97f,Section 4(10),,,,0.5,1,2026-09-07 18:46:58.870297
cs-bb589c3e51da04e0,Section 4(15),contract-1872-s4,section,contract-1872-s4,0.6,1,2026-09-07 18:46:58.872635
cs-8b191d2561f89793,Section 4(2),cpc-1908-s4,section,cpc-1908-s4,0.6,1,2026-09-07 18:46:58.87462
cs-a7795b3f19af2e96,Section 4(2),crpc-1973-s4,section,crpc-1973-s4,0.6,3,2026-09-07 18:46:58.876284
cs-886e8d448336e815,Section 4(2),,,,0.5,16,2026-09-07 18:46:58.878636
cs-24032f3ce4c680ed,Section 4(2) (c),,,,0.5,1,2026-09-07 18:46:58.88075
cs-f63b10bcb9e71e3c,Section 4(2) (g),,,,0.5,1,2026-09-07 18:46:58.882718
cs-20b1a6905435881d,Section 4(2) of the Code of Criminal Procedure,crpc-1973-s4,section,crpc-1973-s4,1.0,1,2026-09-07 18:46:58.884775
cs-a84d1eb5f3601097,Section 4(2)(b),,,,0.5,1,2026-09-07 18:46:58.887212
cs-d4e4d06f9181a675,Section 4(2)(iii),,,,0.5,1,2026-09-07 18:46:58.889075
cs-915306e20903f184,Section 4(27),,,,0.5,1,2026-09-07 18:46:58.89071
cs-a9c748493c7ff3db,Section 4(2A),,,,0.5,1,2026-09-07 18:46:58.893172
cs-ab00a727d375fff3,Section 4(3),cpc-1908-s4,section,cpc-1908-s4,0.6,1,2026-09-07 18:46:58.895004
cs-b29e5ec394967ddd,Section 4(3),,,,0.5,6,2026-09-07 18:46:58.896927
cs-e2a0e3e2761897e8,Section 4(3)(vii),,,,0.5,1,2026-09-07 18:46:58.899327
cs-96332547ac573b6b,Section 4(3)(viii),,,,0.5,1,2026-09-07 18:46:58.901548
cs-735196d55844fc79,Section 4(4),cpc-1908-s4,section,cpc-1908-s4,0.6,1,2026-09-07 18:46:58.90377
cs-abb022ac0267ce23,Section 4(4),,,,0.5,1,2026-09-07 18:46:58.906782
cs-6f81234126d2fa00,Section 4(4) (d)(ii),,,,0.5,1,2026-09-07 18:46:58.908746
cs-93a38e875ed9600c,Section 4(4)(a),,,,0.5,1,2026-09-07 18:46:58.910642
cs-bc31c66904cf2b70,Section 4(4)(c),,,,0.5,2,2026-09-07 18:46:58.912578
cs-5546c54d6c547657,Section 4(4)(d),,,,0.5,1,2026-09-07 18:46:58.915044
cs-6319943f00b78572,Section 4(4)(d)(i),,,,0.5,3,2026-09-07 18:46:58.917196
cs-eee1956cf2d4de62,Section 4(4)(d)(ii),,,,0.5,1,2026-09-07 18:46:58.919785
cs-7da99b789fb7bde4,Section 4(5),,,,0.5,3,2026-09-07 18:46:58.922326
cs-39a6de6136dad96e,Section 4(6),cpc-1908-s4,section,cpc-1908-s4,0.6,1,2026-09-07 18:46:58.924318
cs-7d174e79c3b6a1b0,Section 4(6),,,,0.5,1,2026-09-07 18:46:58.926318
cs-a0948d2bdb9c794a,Section 4(A),,,,0.5,1,2026-09-07 18:46:58.928471
cs-c170e9cc0d9cc54e,Section 4(a),cpc-1908-s4,section,cpc-1908-s4,0.6,1,2026-09-07 18:46:58.930266
cs-618662b60c79011c,Section 4(a),,,,0.5,3,2026-09-07 18:46:58.931903
cs-3c7df8e5215cb218,Section 4(a) (1),,,,0.5,1,2026-09-07 18:46:58.934268
cs-6fae57d44294e0c9,Section 4(b),,,,0.5,5,2026-09-07 18:46:58.936214
cs-7b79c025244c71ed,Section 4(c),,,,0.5,2,2026-09-07 18:46:58.937978
cs-112371a1eb44dc1e,Section 4(f),,,,0.5,1,2026-09-07 18:46:58.940083
cs-fb005dbdce13dd1c,Section 4(h),crpc-1973-s4,section,crpc-1973-s4,0.9,1,2026-09-07 18:46:58.942257
cs-9a4c363d7f58df87,Section 4(h),,,,0.5,2,2026-09-07 18:46:58.944039
cs-d1e142205a21a3c8,Section 4(i)(a),,,,0.5,1,2026-09-07 18:46:58.945764
cs-b84ed483a4c583f1,Section 4(i)(a)(iv),,,,0.5,1,2026-09-07 18:46:58.948016
cs-9895d63af0095750,Section 4(m),crpc-1973-s4,section,crpc-1973-s4,0.6,1,2026-09-07 18:46:58.95022
cs-c9f34dae09f6b4ab,Section 4(v),contract-1872-s4,section,contract-1872-s4,0.6,1,2026-09-07 18:46:58.951981
cs-b02e50783bd9569d,Section 40,cpc-1908-s40,section,cpc-1908-s40,0.6,4,2026-09-07 18:46:58.954131
cs-8e98350a9a239ff8,Section 40,crpc-1973-s40,section,crpc-1973-s40,0.6,2,2026-09-07 18:46:58.956458
cs-aa664a42adc3c058,Section 40,ipc-1860-s40,section,ipc-1860-s40,0.6,2,2026-09-07 18:46:58.958503
cs-5a8fc49032697804,Section 40,,,,0.5,38,2026-09-07 18:46:58.960119
cs-384181c95cb0f04c,Section 40 (1),,,,0.5,1,2026-09-07 18:46:58.962325
cs-1d26458cbccbc0f9,Section 40 (A),,,,0.5,1,2026-09-07 18:46:58.963993
cs-1c0061905ffbb46e,Section 40 (a) (5),,,,0.5,1,2026-09-07 18:46:58.965758
cs-97cd90a997d5b2bb,Section 40 (a) (ii),,,,0.5,1,2026-09-07 18:46:58.967441
cs-2afea257f3c5f874,Section 40 of the C.P.C.,cpc-1908-s40,section,cpc-1908-s40,1.0,1,2026-09-07 18:46:58.969565
cs-043967a46f8b5b20,Section 40(1),,,,0.5,2,2026-09-07 18:46:58.971189
cs-b41f68f8de6583e4,Section 40(2),,,,0.5,1,2026-09-07 18:46:58.973007
cs-a2baa7dfeeca82a5,Section 40(4),,,,0.5,1,2026-09-07 18:46:58.974843
cs-7a742a016dd3c802,Section 40(A) (5),,,,0.5,1,2026-09-07 18:46:58.977822
cs-dc477c84807bdd58,Section 40(I),,,,0.5,1,2026-09-07 18:46:58.979533
cs-fa5fe1575e8b344e,Section 40(b),,,,0.5,2,2026-09-07 18:46:58.981281
cs-c21123eec8b17377,Section 40(c),,,,0.5,1,2026-09-07 18:46:58.983914
cs-c000a5978d4685a3,Section 400,crpc-1973-s400,section,crpc-1973-s400,0.6,1,2026-09-07 18:46:58.986065
cs-fba56c7de43c06b1,Section 400,,,,0.5,1,2026-09-07 18:46:58.987816
cs-469fc2937fcc01a0,Section 401,crpc-1973-s401,section,crpc-1973-s401,0.6,2,2026-09-07 18:46:58.990286
cs-5354333455e26e6d,Section 401,ipc-1860-s401,section,ipc-1860-s401,0.9,2,2026-09-07 18:46:58.992179
cs-d942b030f91e3ea0,"Section 401 of the Code of Criminal Procedure, 1898",crpc-1973-s401,section,crpc-1973-s401,1.0,1,2026-09-07 18:46:58.993905
cs-1c21c424db89618b,Section 402,crpc-1973-s402,section,crpc-1973-s402,0.6,1,2026-09-07 18:46:58.995773
cs-9f4103ef11e6c44b,Section 403,iea-1872,statute,iea-1872,0.6,1,2026-09-07 18:46:58.998384
cs-0e9140d290f691f9,Section 403,ipc-1860-s403,section,ipc-1860-s403,0.6,1,2026-09-07 18:46:59.000072
cs-1cc672ca2dfeafe8,Section 403 (1) of the Code of Criminal Procedure,crpc-1973-s403,section,crpc-1973-s403,1.0,1,2026-09-07 18:46:59.001937
cs-e2bcb709ab14d0f5,Section 403 of the Code of Criminal Procedure,crpc-1973-s403,section,crpc-1973-s403,1.0,1,2026-09-07 18:46:59.00433
cs-729bf77460d2b70c,Section 403(1),ipc-1860-s403,section,ipc-1860-s403,0.6,1,2026-09-07 18:46:59.006328
cs-2d7ba51c85a8964c,"Section 403(1) of the Code of Criminal Procedure, 1898",crpc-1973-s403,section,crpc-1973-s403,1.0,1,2026-09-07 18:46:59.008033
cs-6b34620dc0d77e20,Section 404 of the Code of Criminal Procedure,crpc-1973-s404,section,crpc-1973-s404,1.0,1,2026-09-07 18:46:59.010763
cs-b502b92a2da1b23e,Section 405,iea-1872,statute,iea-1872,0.6,1,2026-09-07 18:46:59.01294
cs-d7cd8042170d4be7,Section 405 of the Indian Penal Code,ipc-1860-s405,section,ipc-1860-s405,1.0,2,2026-09-07 18:46:59.014829
cs-87a55ecab4b7eb43,Section 406,crpc-1973-s406,section,crpc-1973-s406,0.6,1,2026-09-07 18:46:59.017157
cs-95e32e2c59d71dea,Section 406,iea-1872,statute,iea-1872,0.6,1,2026-09-07 18:46:59.019327
cs-3a4079b262cb18f6,Section 406,ipc-1860-s406,section,ipc-1860-s406,0.6,1,2026-09-07 18:46:59.021132
cs-d8223bfda497c735,Section 406,,,,0.5,2,2026-09-07 18:46:59.022959
cs-a836e256aacec106,Section 406 Indian Penal Code,ipc-1860-s406,section,ipc-1860-s406,1.0,2,2026-09-07 18:46:59.025411
cs-7af4a4e92f67df87,Section 406 of the Code of Criminal Procedure,crpc-1973-s406,section,crpc-1973-s406,1.0,1,2026-09-07 18:46:59.027957
cs-53c795233d0f8a5b,Section 406 of the Indian Penal Code,ipc-1860-s406,section,ipc-1860-s406,1.0,1,2026-09-07 18:46:59.029689
cs-e3a8dc20181934c6,Section 406(2),,,,0.5,1,2026-09-07 18:46:59.032152
cs-9a60627ad8419d46,Section 407,iea-1872,statute,iea-1872,0.6,1,2026-09-07 18:46:59.033844
cs-f8b3a17b5db8b85e,"Section 407 of the Code of Criminal Procedure, 1861",crpc-1973-s407,section,crpc-1973-s407,1.0,1,2026-09-07 18:46:59.035538
cs-08d5d9bbdbb0bc6b,Section 407(1),crpc-1973-s407,section,crpc-1973-s407,0.6,1,2026-09-07 18:46:59.037539
cs-d4454badb59864cf,Section 407(1)(iv),crpc-1973-s407,section,crpc-1973-s407,0.6,1,2026-09-07 18:46:59.03974
cs-1e9be4f55e5a3d79,Section 408,ipc-1860-s408,section,ipc-1860-s408,0.6,1,2026-09-07 18:46:59.041496
cs-04e411aadc9429f9,Section 409,crpc-1973-s409,section,crpc-1973-s409,0.6,3,2026-09-07 18:46:59.043191
cs-c8045ee5f37a6c42,Section 409,ipc-1860-s409,section,ipc-1860-s409,0.6,1,2026-09-07 18:46:59.045169
cs-d73a7d3025f49bbe,Section 40A,,,,0.5,1,2026-09-07 18:46:59.047215
cs-478b0a4c77e0b8fa,Section 40A(3),,,,0.5,1,2026-09-07 18:46:59.048897
cs-df176f640ec78021,Section 41,cpc-1908-s41,section,cpc-1908-s41,0.6,4,2026-09-07 18:46:59.050726
cs-6bb1ea529c677ff6,Section 41,crpc-1973-s41,section,crpc-1973-s41,0.6,2,2026-09-07 18:46:59.053078
cs-28231234fac70c82,Section 41,it-2000-s41,section,it-2000-s41,0.6,2,2026-09-07 18:46:59.054882
cs-079a30dbacb8b158,Section 41,,,,0.5,26,2026-09-07 18:46:59.056618
cs-9543839918f17304,Section 41(1),crpc-1973-s41,section,crpc-1973-s41,0.6,1,2026-09-07 18:46:59.05873
cs-f5cae6752f453651,Section 41(1),,,,0.5,4,2026-09-07 18:46:59.060547
cs-712d2453c5e0b5b7,Section 41(1)(a),,,,0.5,1,2026-09-07 18:46:59.062312
cs-d5c62213f14a09c9,Section 41(1)(b),,,,0.5,1,2026-09-07 18:46:59.06397
cs-bc32a0c2324e5610,Section 41(2),crpc-1973-s41,section,crpc-1973-s41,0.6,1,2026-09-07 18:46:59.066357
cs-9b130e0789a50c76,Section 41(2),,,,0.5,3,2026-09-07 18:46:59.068267
cs-da236bdd5b4721e1,Section 41(3),,,,0.5,1,2026-09-07 18:46:59.069945
cs-b60a384b4d9184f2,Section 41(a),cpc-1908-s41,section,cpc-1908-s41,0.6,1,2026-09-07 18:46:59.071653
cs-deb3d9e2f573fb1c,Section 41(b),cpc-1908-s41,section,cpc-1908-s41,0.6,1,2026-09-07 18:46:59.073953
cs-05b1a0f71ea15971,Section 410 Indian Penal Code,ipc-1860-s410,section,ipc-1860-s410,1.0,1,2026-09-07 18:46:59.075783
cs-f62b47a107064854,Section 411,ipc-1860-s411,section,ipc-1860-s411,0.6,1,2026-09-07 18:46:59.077431
cs-5cb35b7e8ae64083,Section 411,,,,0.5,2,2026-09-07 18:46:59.079272
cs-40fab83303fed8e5,Section 411 Indian Penal Code,ipc-1860-s411,section,ipc-1860-s411,1.0,2,2026-09-07 18:46:59.081392
cs-8b50b379ed1743d3,Section 415,,,,0.5,2,2026-09-07 18:46:59.083284
cs-57cd59046c2daaf4,Section 417,crpc-1973-s417,section,crpc-1973-s417,0.6,3,2026-09-07 18:46:59.084998
cs-b3d0f2fcd703d47e,Section 417 (4),crpc-1973-s417,section,crpc-1973-s417,0.9,1,2026-09-07 18:46:59.087617
cs-4a98d29cac45ce44,Section 417 of the Code of Criminal Procedure,crpc-1973-s417,section,crpc-1973-s417,1.0,1,2026-09-07 18:46:59.08976
cs-366f4d8729a0b947,Section 417(1) of the Code of Criminal Procedure,crpc-1973-s417,section,crpc-1973-s417,1.0,1,2026-09-07 18:46:59.09153
cs-8fd4bda58cae7d18,Section 418,ipc-1860-s418,section,ipc-1860-s418,0.6,1,2026-09-07 18:46:59.094054
cs-4e74b9a71af555b4,Section 418,,,,0.5,1,2026-09-07 18:46:59.096144
cs-c15a35a52b6473b4,Section 419,crpc-1973-s419,section,crpc-1973-s419,0.6,1,2026-09-07 18:46:59.098013
cs-799e68a9678aa1df,Section 41A,,,,0.5,2,2026-09-07 18:46:59.100016
cs-af57bfb663575c9d,Section 42,contract-1872-s42,section,contract-1872-s42,0.9,1,2026-09-07 18:46:59.101906
cs-89ab2f694432ab19,Section 42,cpc-1908-s42,section,cpc-1908-s42,0.9,5,2026-09-07 18:46:59.103525
cs-625ff23370e1614a,Section 42,crpc-1973-s42,section,crpc-1973-s42,0.6,3,2026-09-07 18:46:59.105094
cs-a97039e8324f4109,Section 42,ipc-1860-s42,section,ipc-1860-s42,0.6,2,2026-09-07 18:46:59.107066
cs-397ce6181ad11b06,Section 42,,,,0.5,33,2026-09-07 18:46:59.109122
cs-4ce7f4a1f58cad28,Section 42 (2),cpc-1908-s42,section,cpc-1908-s42,0.6,1,2026-09-07 18:46:59.110798
cs-2b7b4a0dfc330444,Section 42 of the Code of Civil Procedure,cpc-1908-s42,section,cpc-1908-s42,1.0,1,2026-09-07 18:46:59.112458
cs-718bf304be5c4c52,Section 42(1),crpc-1973-s42,section,crpc-1973-s42,0.6,1,2026-09-07 18:46:59.114713
cs-84f67d2a17259305,Section 42(1),it-2000-s42,section,it-2000-s42,0.6,1,2026-09-07 18:46:59.1167
cs-86a68bb2cbd9c06c,Section 42(1),,,,0.5,5,2026-09-07 18:46:59.118455
cs-a84b8cb915757216,Section 42(2),it-2000-s42,section,it-2000-s42,0.6,1,2026-09-07 18:46:59.12027
cs-5284cd637e835039,Section 42(2),,,,0.5,2,2026-09-07 18:46:59.122874
cs-a48e95bc006a0b7c,Section 42(3),,,,0.5,2,2026-09-07 18:46:59.124819
cs-2bcbed6776498928,Section 42(3) (a),,,,0.5,1,2026-09-07 18:46:59.126485
cs-cbfbde026820ba71,Section 42(4),ipc-1860-s42,section,ipc-1860-s42,0.6,1,2026-09-07 18:46:59.128862
cs-c2447cb99d2bc3c1,Section 42(7),,,,0.5,1,2026-09-07 18:46:59.131043
cs-19c888cd80744400,Section 42(a),cpc-1908-s42,section,cpc-1908-s42,0.6,1,2026-09-07 18:46:59.132916
cs-380499cd9ff069d5,Section 42(b),cpc-1908-s42,section,cpc-1908-s42,0.6,1,2026-09-07 18:46:59.135117
cs-191268fcffa73c16,Section 42(c),cpc-1908-s42,section,cpc-1908-s42,0.6,1,2026-09-07 18:46:59.137356
cs-cec996feebd8b444,Section 42(c),,,,0.5,1,2026-09-07 18:46:59.139181
cs-8cdc383fb78f89c2,Section 420,crpc-1973-s420,section,crpc-1973-s420,0.6,1,2026-09-07 18:46:59.140913
cs-79a0c71af75c0638,Section 420,ipc-1860-s420,section,ipc-1860-s420,0.6,1,2026-09-07 18:46:59.143514
cs-a26e132c9f8f1cf9,Section 420,,,,0.5,2,2026-09-07 18:46:59.145464
cs-c117e33dca8f3be5,Section 420 (cheating) Indian Penal Code,ipc-1860-s420,section,ipc-1860-s420,1.0,1,2026-09-07 18:46:59.147383
cs-d2cc0573c6891667,Section 420 Indian Penal Code,ipc-1860-s420,section,ipc-1860-s420,1.0,1,2026-09-07 18:46:59.149584
cs-fb7747043504d161,Section 421,crpc-1973-s421,section,crpc-1973-s421,0.6,1,2026-09-07 18:46:59.151636
cs-da444708a8f82140,Section 421,ipc-1860-s421,section,ipc-1860-s421,0.6,1,2026-09-07 18:46:59.153324
cs-bd77829215e032c6,Section 421,,,,0.5,2,2026-09-07 18:46:59.155036
cs-351a4dc23d2bd4ef,Section 421 (1),ipc-1860-s421,section,ipc-1860-s421,0.6,1,2026-09-07 18:46:59.157448
cs-712e10c63a746ab1,Section 422,crpc-1973-s422,section,crpc-1973-s422,0.6,2,2026-09-07 18:46:59.159335
cs-0d29587e655b1eb2,Section 423,crpc-1973-s423,section,crpc-1973-s423,0.6,1,2026-09-07 18:46:59.161064
cs-b3e9b63e8d7f0b92,Section 423,ipc-1860-s423,section,ipc-1860-s423,0.6,1,2026-09-07 18:46:59.163404
cs-c2a48fd35c088692,Section 423 (1),ipc-1860-s423,section,ipc-1860-s423,0.6,1,2026-09-07 18:46:59.166045
cs-e53aeedc843ecfb2,Section 423 (1)(a),ipc-1860-s423,section,ipc-1860-s423,0.6,1,2026-09-07 18:46:59.167872
cs-1555e7dcae91a218,Section 423 of the Code of Criminal Procedure,crpc-1973-s423,section,crpc-1973-s423,1.0,1,2026-09-07 18:46:59.169729
cs-667d312078affcaa,Section 423(1)(b),ipc-1860-s423,section,ipc-1860-s423,0.6,1,2026-09-07 18:46:59.171646
cs-bd9685440c7d69f4,Section 424,crpc-1973-s424,section,crpc-1973-s424,0.6,1,2026-09-07 18:46:59.173317
cs-caf4979e5df2471a,Section 425,iea-1872,statute,iea-1872,0.6,1,2026-09-07 18:46:59.174949
cs-7a32999a038e757f,Section 426,crpc-1973-s426,section,crpc-1973-s426,0.9,1,2026-09-07 18:46:59.176925
cs-cfd960337559ceb4,Section 426(1),,,,0.5,1,2026-09-07 18:46:59.178997
cs-de30d2cd532fc2c2,Section 427,ipc-1860-s427,section,ipc-1860-s427,0.6,1,2026-09-07 18:46:59.180697
cs-56819179d3904ba6,Section 427,,,,0.5,1,2026-09-07 18:46:59.182357
cs-8614f5c4b68c1f69,"Section 427 of the Code of Criminal Procedure, 1973",crpc-1973-s427,section,crpc-1973-s427,1.0,1,2026-09-07 18:46:59.18456
cs-2ef4fe3dff70f274,Section 427(2),crpc-1973-s427,section,crpc-1973-s427,0.6,2,2026-09-07 18:46:59.186455
cs-8a94020175b23791,Section 427C,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:46:59.188148
cs-5edd84d52c4b009c,Section 428,crpc-1973-s428,section,crpc-1973-s428,0.6,1,2026-09-07 18:46:59.189915
cs-d52553169034875f,Section 428,ipc-1860-s428,section,ipc-1860-s428,0.6,1,2026-09-07 18:46:59.192136
cs-c711b91bba314e5c,Section 428,,,,0.5,2,2026-09-07 18:46:59.19394
cs-8f4a0c1d51b516da,Section 428 Code of Criminal Procedure,crpc-1973-s428,section,crpc-1973-s428,1.0,1,2026-09-07 18:46:59.195577
cs-2a3d8a3f800cc51e,Section 428 of the Code of Criminal Procedure,crpc-1973-s428,section,crpc-1973-s428,1.0,1,2026-09-07 18:46:59.197867
cs-554702eaf43f2861,Section 429,ipc-1860-s429,section,ipc-1860-s429,0.6,1,2026-09-07 18:46:59.199776
cs-00ed6117678f3aad,Section 429,,,,0.5,1,2026-09-07 18:46:59.201489
cs-5fefe987bd9e5d52,Section 43,contract-1872-s43,section,contract-1872-s43,0.6,1,2026-09-07 18:46:59.203168
cs-6b5339cbfc38a0b2,Section 43,cpc-1908-s43,section,cpc-1908-s43,0.6,5,2026-09-07 18:46:59.205736
cs-7a1cb9bdc88f6e66,Section 43,crpc-1973-s43,section,crpc-1973-s43,0.6,2,2026-09-07 18:46:59.207574
cs-94dc39a0a5478dd4,Section 43,ipc-1860-s43,section,ipc-1860-s43,0.6,1,2026-09-07 18:46:59.209338
cs-6b7b2d5e918b8910,Section 43,,,,0.5,28,2026-09-07 18:46:59.211545
cs-b64f4c9d76ad7403,Section 43 (1),,,,0.5,2,2026-09-07 18:46:59.213972
cs-df4630b2dcac8331,"Section 43 of the Code of Criminal Procedure, 1973",crpc-1973-s43,section,crpc-1973-s43,1.0,1,2026-09-07 18:46:59.215745
cs-578d35a17c75cdc5,Section 43 of the Indian Evidence Act,iea-1872-s43,section,iea-1872-s43,1.0,1,2026-09-07 18:46:59.217472
cs-6ddb3a6bdafd6568,Section 43(1),,,,0.5,1,2026-09-07 18:46:59.219542
cs-7beae09a6d79f911,Section 43(1A),,,,0.5,1,2026-09-07 18:46:59.221378
cs-331c160c8b6a2929,Section 43(2),,,,0.5,2,2026-09-07 18:46:59.223153
cs-4884a9a54fcf0156,Section 43(6),,,,0.5,1,2026-09-07 18:46:59.225365
cs-bc4a5277684f1a5e,Section 43(I)(d) (i),,,,0.5,1,2026-09-07 18:46:59.227557
cs-2df14cdaee8b1e9f,Section 430,crpc-1973-s430,section,crpc-1973-s430,0.9,2,2026-09-07 18:46:59.2293
cs-cc27063a44fa343c,Section 431,,,,0.5,1,2026-09-07 18:46:59.231021
cs-bafe5cf48c783c6e,Section 432,crpc-1973-s432,section,crpc-1973-s432,0.6,5,2026-09-07 18:46:59.233811
cs-72770bf8dfeed09f,Section 432,ipc-1860-s432,section,ipc-1860-s432,0.9,2,2026-09-07 18:46:59.235982
cs-a0451709b3e1660f,Section 432,,,,0.5,4,2026-09-07 18:46:59.237707
cs-f436161aa7af502a,Section 432(7),crpc-1973-s432,section,crpc-1973-s432,0.6,1,2026-09-07 18:46:59.240089
cs-a406c75b551ff70c,Section 433,crpc-1973-s433,section,crpc-1973-s433,0.6,2,2026-09-07 18:46:59.241907
cs-af312c47af39b802,Section 433,,,,0.5,2,2026-09-07 18:46:59.243516
cs-956a3cd09021bebf,Section 433(A),ipc-1860-s433,section,ipc-1860-s433,0.6,1,2026-09-07 18:46:59.245345
cs-e756aadda8d71f21,Section 433(b),ipc-1860-s433,section,ipc-1860-s433,0.9,1,2026-09-07 18:46:59.247723
cs-600b653d84c82a72,Section 433A,crpc-1973-s433A,section,crpc-1973-s433A,0.9,2,2026-09-07 18:46:59.249467
cs-2abcabb8243cff2e,Section 433A,,,,0.5,3,2026-09-07 18:46:59.251321
cs-304b0c237acb7eba,Section 435,crpc-1973-s435,section,crpc-1973-s435,0.6,1,2026-09-07 18:46:59.253656
cs-2db43ff022fca53d,Section 435 of the Code of Criminal Procedure 1898,crpc-1973-s435,section,crpc-1973-s435,1.0,1,2026-09-07 18:46:59.255878
cs-3f53aa06495582a9,Section 435(4),crpc-1973-s435,section,crpc-1973-s435,0.9,1,2026-09-07 18:46:59.257924
cs-9217ce27e79b76de,Section 436,crpc-1973-s436,section,crpc-1973-s436,0.6,1,2026-09-07 18:46:59.26041
cs-7b4a50877d8548b8,Section 436,,,,0.5,1,2026-09-07 18:46:59.262669
cs-7955631d7e0821c8,Section 437,crpc-1973-s437,section,crpc-1973-s437,0.6,1,2026-09-07 18:46:59.264831
cs-29cbf29053d95d21,Section 437,,,,0.5,2,2026-09-07 18:46:59.267176
cs-8162ce5b52a5b5be,Section 437 (3),ipc-1860-s437,section,ipc-1860-s437,0.6,1,2026-09-07 18:46:59.269453
cs-1fc61a50d097dbef,Section 437(1),ipc-1860-s437,section,ipc-1860-s437,0.6,1,2026-09-07 18:46:59.271484
cs-a93cfe00e5638c9a,Section 437(2),crpc-1973-s437,section,crpc-1973-s437,0.6,1,2026-09-07 18:46:59.273444
cs-d70f885e2612cd66,Section 437(5),,,,0.5,1,2026-09-07 18:46:59.275871
cs-eaeb080bd977249c,Section 438,crpc-1973-s438,section,crpc-1973-s438,0.6,3,2026-09-07 18:46:59.277711
cs-2fc24231a236fbdc,Section 438 (1),ipc-1860-s438,section,ipc-1860-s438,0.6,1,2026-09-07 18:46:59.27937
cs-80431c37835e5d8d,Section 438 (2),ipc-1860-s438,section,ipc-1860-s438,0.6,1,2026-09-07 18:46:59.281606
cs-69d2531f23ad2419,"Section 438 of the Code of Criminal Procedure, 1973",crpc-1973-s438,section,crpc-1973-s438,1.0,1,2026-09-07 18:46:59.283601
cs-274ce9e530923dff,Section 438(1),ipc-1860-s438,section,ipc-1860-s438,0.6,1,2026-09-07 18:46:59.285366
cs-420eb8cc2bb5ba0e,Section 438(2)(i),crpc-1973-s438,section,crpc-1973-s438,0.6,1,2026-09-07 18:46:59.287041
cs-e367b463e45ffd4d,Section 439,crpc-1973-s439,section,crpc-1973-s439,0.9,4,2026-09-07 18:46:59.289575
cs-a6e39bfc9675526a,Section 439,,,,0.5,3,2026-09-07 18:46:59.291538
cs-c123877e518c5dc3,Section 439 (1) (a),ipc-1860-s439,section,ipc-1860-s439,0.6,1,2026-09-07 18:46:59.293318
cs-27b4155e6fefd21d,Section 439 (2),crpc-1973-s439,section,crpc-1973-s439,0.6,1,2026-09-07 18:46:59.296057
cs-b11c3754e6f05200,Section 439 (4),crpc-1973-s439,section,crpc-1973-s439,0.6,1,2026-09-07 18:46:59.298248
